2026-03-30 16:23:06,12126497
2026-03-30 16:24:04,12126497
2026-03-30 16:24:58,12126497
2026-03-30 16:25:54,12126497
2026-03-30 16:26:48,12068633
2026-03-30 16:27:43,12068633
2026-03-30 16:28:38,12068633
2026-03-30 16:29:33,12068633
2026-03-30 16:30:28,12025728
2026-03-30 16:31:22,12083594
2026-03-30 16:32:17,12025728
2026-03-30 16:33:12,12083594
2026-03-30 16:34:07,12083594
2026-03-30 16:35:05,12040689
2026-03-30 16:36:03,12025728
2026-03-30 16:36:56,12083594
2026-03-30 16:37:48,12025728
2026-03-30 16:38:43,12040689
2026-03-30 16:39:35,12040689
2026-03-30 16:40:30,12025728
2026-03-30 16:41:25,12025728
2026-03-30 16:42:20,12040689
2026-03-30 16:43:15,12068633
2026-03-30 16:44:10,12083594
2026-03-30 16:45:05,12025728
2026-03-30 16:46:03,12040689
2026-03-30 16:46:58,12025728
2026-03-30 16:47:53,12010759
2026-03-30 16:48:48,12025728
2026-03-30 16:49:43,12025728
2026-03-30 16:50:37,12040689
2026-03-30 16:51:32,12083594
2026-03-30 16:52:27,12068633
2026-03-30 16:53:23,12025728
2026-03-30 16:54:18,12025728
2026-03-30 16:55:13,12025728
2026-03-30 16:56:08,12025728
2026-03-30 16:57:03,12068633
2026-03-30 16:57:58,12040689
2026-03-30 16:58:53,12040689
2026-03-30 16:59:48,12083594
2026-03-30 17:00:43,12068633
2026-03-30 17:01:38,12068633
2026-03-30 17:02:33,12083594
2026-03-30 17:03:28,12025728
2026-03-30 17:04:23,12083594
2026-03-30 17:05:18,12068633
2026-03-30 17:06:13,12154451
2026-03-30 17:07:08,12154451
2026-03-30 17:08:03,12154451
2026-03-30 17:08:58,12111536
2026-03-30 17:09:53,12154451
2026-03-30 17:10:48,12111536
2026-03-30 17:11:43,12126497
2026-03-30 17:12:38,12154451
2026-03-30 17:13:33,12126497
2026-03-30 17:14:28,12111536
2026-03-30 17:15:21,12126497
2026-03-30 17:16:16,12154451
2026-03-30 17:17:11,12111536
2026-03-30 17:18:06,12169412
2026-03-30 17:19:04,12154451
2026-03-30 17:19:59,12154451
2026-03-30 17:20:54,12169412
2026-03-30 17:21:49,12169412
2026-03-30 17:22:44,12184381
2026-03-30 17:23:39,12169412
2026-03-30 17:24:34,12184381
2026-03-30 17:25:29,12141466
2026-03-30 17:26:24,12199352
2026-03-30 17:27:19,12199352
2026-03-30 17:28:14,12184381
2026-03-30 17:29:09,12227284
2026-03-30 17:30:04,12227284
2026-03-30 17:30:59,12227284
2026-03-30 17:31:54,12227284
2026-03-30 17:32:49,12227284
2026-03-30 17:33:44,12285160
2026-03-30 17:34:39,12285160
2026-03-30 17:35:35,12285160
2026-03-30 17:36:30,12227284
2026-03-30 17:37:25,12242255
2026-03-30 17:38:20,12242255
2026-03-30 17:39:15,12270189
2026-03-30 17:40:10,12285160
2026-03-30 17:41:04,12270189
2026-03-30 17:41:59,12285160
2026-03-30 17:42:54,12343042
2026-03-30 17:43:49,12343042
2026-03-30 17:44:44,12343042
2026-03-30 17:45:39,12385947
2026-03-30 17:46:34,12385947
2026-03-30 17:47:30,12400918
2026-03-30 17:48:25,12443821
2026-03-30 17:49:20,12358013
2026-03-30 17:50:17,12415877
2026-03-30 17:51:12,12415877
2026-03-30 17:52:07,12415877
2026-03-30 17:53:05,12415877
2026-03-30 17:54:03,12415877
2026-03-30 17:54:58,12430848
2026-03-30 17:55:53,12415877
2026-03-30 17:56:48,12473751
2026-03-30 17:57:41,12473751
2026-03-30 17:58:34,12531635
2026-03-30 17:59:26,12559569
2026-03-30 17:59:49,12602474
2026-03-30 18:00:43,12559569
2026-03-30 18:01:38,12602474
2026-03-30 18:02:30,12617443
2026-03-30 18:03:25,12703261
2026-03-30 18:04:20,12688292
2026-03-30 18:05:15,12731195
2026-03-30 18:06:10,12703261
2026-03-30 18:07:05,12617443
2026-03-30 18:08:03,12559569
2026-03-30 18:08:58,12559569
2026-03-30 18:09:53,12544598
2026-03-30 18:10:47,12559569
2026-03-30 18:11:42,12544598
2026-03-30 18:12:37,12544598
2026-03-30 18:13:32,12501695
2026-03-30 18:14:27,12473751
2026-03-30 18:15:19,12473751
2026-03-30 18:16:14,12416028
2026-03-30 18:17:09,12416028
2026-03-30 18:18:04,12416028
2026-03-30 18:18:59,12416028
2026-03-30 18:19:54,12448961
2026-03-30 18:20:48,12448961
2026-03-30 18:21:43,12481896
2026-03-30 18:22:38,12481896
2026-03-30 18:23:33,12514819
2026-03-30 18:24:28,12481896
2026-03-30 18:25:23,12514819
2026-03-30 18:26:18,12481896
2026-03-30 18:27:12,12448961
2026-03-30 18:28:07,12448961
2026-03-30 18:29:05,12383113
2026-03-30 18:30:03,12416028
2026-03-30 18:30:58,12383113
2026-03-30 18:31:53,12416028
2026-03-30 18:32:48,12448961
2026-03-30 18:33:42,12416028
2026-03-30 18:34:37,12448961
2026-03-30 18:35:32,12448961
2026-03-30 18:36:27,12448961
2026-03-30 18:37:22,12383113
2026-03-30 18:38:17,12383113
2026-03-30 18:39:12,12383113
2026-03-30 18:40:07,12416028
2026-03-30 18:41:05,12416028
2026-03-30 18:41:59,12416028
2026-03-30 18:42:54,12383113
2026-03-30 18:43:49,12383113
2026-03-30 18:44:44,12350180
2026-03-30 18:45:39,12350180
2026-03-30 18:46:34,12383113
2026-03-30 18:47:29,12383113
2026-03-30 18:48:24,12416028
2026-03-30 18:49:19,12383113
2026-03-30 18:50:17,12416028
2026-03-30 18:51:12,12383113
2026-03-30 18:52:06,12383113
2026-03-30 18:53:04,12383113
2026-03-30 18:53:59,12416028
2026-03-30 18:54:54,12383113
2026-03-30 18:55:49,12416028
2026-03-30 18:56:44,12383113
2026-03-30 18:57:39,12416028
2026-03-30 18:58:34,12416028
2026-03-30 18:59:29,12416028
2026-03-30 19:00:23,12383113
2026-03-30 19:01:18,12416028
2026-03-30 19:02:13,12416028
2026-03-30 19:03:05,12416028
2026-03-30 19:04:03,12416028
2026-03-30 19:04:58,12383113
2026-03-30 19:05:53,12383113
2026-03-30 19:06:48,12383113
2026-03-30 19:07:43,12416028
2026-03-30 19:08:38,12383113
2026-03-30 19:09:33,12416028
2026-03-30 19:10:28,12416028
2026-03-30 19:11:23,12416028
2026-03-30 19:12:18,12416028
2026-03-30 19:13:13,12448961
2026-03-30 19:14:09,12416028
2026-03-30 19:15:05,12416028
2026-03-30 19:16:03,12416028
2026-03-30 19:16:58,12383113
2026-03-30 19:17:53,12383113
2026-03-30 19:18:48,12383113
2026-03-30 19:19:43,12416028
2026-03-30 19:20:37,12416028
2026-03-30 19:21:32,12416028
2026-03-30 19:22:27,12416028
2026-03-30 19:23:22,12416028
2026-03-30 19:24:17,12383113
2026-03-30 19:25:11,12383113
2026-03-30 19:26:06,12350180
2026-03-30 19:27:04,12383113
2026-03-30 19:27:59,12350180
2026-03-30 19:28:54,12350180
2026-03-30 19:29:49,12350180
2026-03-30 19:30:44,12383113
2026-03-30 19:31:38,12350180
2026-03-30 19:32:33,12350180
2026-03-30 19:33:25,12323099
2026-03-30 19:34:20,12323099
2026-03-30 19:35:15,12323099
2026-03-30 19:36:10,12350046
2026-03-30 19:37:04,12323099
2026-03-30 19:37:59,12350046
2026-03-30 19:38:54,12323099
2026-03-30 19:39:50,12323099
2026-03-30 19:40:44,12323099
2026-03-30 19:41:39,12296164
2026-03-30 19:42:34,12296164
2026-03-30 19:43:29,12269217
2026-03-30 19:44:24,12269217
2026-03-30 19:45:19,12269217
2026-03-30 19:46:14,12242272
2026-03-30 19:47:09,12269217
2026-03-30 19:48:04,12269217
2026-03-30 19:48:59,12296164
2026-03-30 19:49:54,12296164
2026-03-30 19:50:48,12323099
2026-03-30 19:51:43,12296164
2026-03-30 19:52:38,12296164
2026-03-30 19:53:33,12323099
2026-03-30 19:54:28,12323099
2026-03-30 19:55:23,12323099
2026-03-30 19:56:18,12323099
2026-03-30 19:57:11,12350046
2026-03-30 19:58:06,12350046
2026-03-30 19:58:58,12323099
2026-03-30 19:59:53,12350046
2026-03-31 08:00:05,10892799
2026-03-31 08:00:59,11000563
2026-03-31 08:01:52,11054445
2026-03-31 08:02:45,11027498
2026-03-31 08:03:37,10973626
2026-03-31 08:04:31,10946681
2026-03-31 08:05:24,11000563
2026-03-31 08:06:17,11054445
2026-03-31 08:07:10,11108327
2026-03-31 08:08:06,11081390
2026-03-31 08:09:05,11081390
2026-03-31 08:09:58,11081390
2026-03-31 08:10:51,11108327
2026-03-31 08:11:44,11027498
2026-03-31 08:12:37,11000563
2026-03-31 08:13:30,11000563
2026-03-31 08:14:23,11000563
2026-03-31 08:15:16,11027498
2026-03-31 08:16:09,11054445
2026-03-31 08:17:05,10973626
2026-03-31 08:17:58,11000563
2026-03-31 08:18:54,11000563
2026-03-31 08:19:48,10973626
2026-03-31 08:20:41,10946681
2026-03-31 08:21:34,10973626
2026-03-31 08:22:27,10973626
2026-03-31 08:23:20,10892799
2026-03-31 08:24:13,10919744
2026-03-31 08:25:06,10946681
2026-03-31 08:25:59,10919744
2026-03-31 08:26:52,10919744
2026-03-31 08:27:45,10892799
2026-03-31 08:28:38,10919744
2026-03-31 08:29:31,10919744
2026-03-31 08:30:24,10946681
2026-03-31 08:31:17,10946681
2026-03-31 08:32:10,10973626
2026-03-31 08:33:03,10946681
2026-03-31 08:33:56,10946681
2026-03-31 08:34:49,10919744
2026-03-31 08:35:42,10919744
2026-03-31 08:36:35,10946681
2026-03-31 08:37:28,10946681
2026-03-31 08:38:22,10946681
2026-03-31 08:39:15,10919744
2026-03-31 08:40:08,10865852
2026-03-31 08:41:04,10892799
2026-03-31 08:41:57,10865852
2026-03-31 08:42:50,10892799
2026-03-31 08:43:43,10892799
2026-03-31 08:44:36,10892799
2026-03-31 08:45:29,10811970
2026-03-31 08:46:22,10838917
2026-03-31 08:47:15,10758088
2026-03-31 08:48:08,10785025
2026-03-31 08:49:04,10758088
2026-03-31 08:49:57,12239889
2026-03-31 09:01:29,11338874
2026-03-31 09:02:22,11478584
2026-03-31 09:03:15,11439323
2026-03-31 09:04:10,11305880
2026-03-31 09:05:08,11211575
2026-03-31 11:32:19,11816950
2026-03-31 11:33:18,11774676
2026-03-31 11:34:15,11690041
2026-03-31 11:35:14,11738914
2026-03-31 11:36:10,11689511
2026-03-31 11:37:03,11663587
2026-03-31 11:38:08,11666375
2026-03-31 11:39:07,11629229
2026-03-31 11:39:27,11652016
2026-03-31 11:40:21,11600793
2026-03-31 11:41:15,11653667
2026-03-31 11:42:08,11575894
2026-03-31 11:43:06,11649576
2026-03-31 11:44:08,11600394
2026-03-31 11:45:04,11633289
2026-03-31 11:45:58,11606061
2026-03-31 11:50:53,11713500
2026-03-31 12:05:20,11724968
2026-03-31 12:06:15,11787380
2026-03-31 12:07:09,11754907
2026-03-31 12:08:05,11818946
2026-03-31 12:08:58,11778293
2026-03-31 12:09:55,11799447
2026-03-31 12:10:49,11803279
2026-03-31 12:11:42,11838298
2026-03-31 12:12:36,11861125
2026-03-31 12:13:30,11907358
2026-03-31 12:14:23,11856637
2026-03-31 12:15:17,11964776
2026-03-31 12:16:11,11941324
2026-03-31 12:17:04,11903241
2026-03-31 12:17:58,11870505
2026-03-31 12:18:51,11891687
2026-03-31 12:19:46,11834608
2026-03-31 12:20:42,11805066
2026-03-31 12:21:36,11711015
2026-03-31 12:22:30,11828133
2026-03-31 12:23:24,11825873
2026-03-31 12:24:18,11794201
2026-03-31 12:25:14,11855550
2026-03-31 12:26:08,11857271
2026-03-31 12:27:04,11800670
2026-03-31 12:27:58,11797476
2026-03-31 12:28:52,11730250
2026-03-31 12:29:46,11814366
2026-03-31 12:30:40,11787421
2026-03-31 12:31:34,11870170
2026-03-31 12:32:29,11840496
2026-03-31 12:33:22,11746899
2026-03-31 12:34:14,11733362
2026-03-31 12:35:08,11757843
2026-03-31 12:36:05,11689988
2026-03-31 12:36:59,11616411
2026-03-31 12:37:52,11586368
2026-03-31 12:38:46,11562759
2026-03-31 12:39:39,11595249
2026-03-31 12:40:33,11650037
2026-03-31 12:41:26,11556446
2026-03-31 12:42:20,11524910
2026-03-31 12:43:13,11536721
2026-03-31 12:44:07,11739535
2026-03-31 12:45:03,11676700
2026-03-31 12:45:57,11658602
2026-03-31 12:46:51,11555988
2026-03-31 12:47:44,11575149
2026-03-31 12:48:38,11558053
2026-03-31 12:49:33,11503127
2026-03-31 12:50:26,11609974
2026-03-31 12:51:19,11663710
2026-03-31 12:52:12,11612279
2026-03-31 12:53:06,11642654
2026-03-31 12:53:59,11526855
2026-03-31 12:54:53,11507967
2026-03-31 12:55:47,11495926
2026-03-31 12:56:40,11439778
2026-03-31 12:57:34,11440572
2026-03-31 12:58:28,11413296
2026-03-31 12:59:21,11388022
2026-03-31 13:00:19,11456141
2026-03-31 13:01:12,11366989
2026-03-31 13:02:06,11627512
2026-03-31 13:03:03,11645611
2026-03-31 13:03:57,11615137
2026-03-31 13:04:51,11697767
2026-03-31 13:05:45,11664908
2026-03-31 13:06:40,11730640
2026-03-31 13:07:34,11938349
2026-03-31 13:08:28,12004952
2026-03-31 13:09:22,11928307
2026-03-31 13:10:16,12267074
2026-03-31 13:11:09,12473900
2026-03-31 13:12:06,12467512
2026-03-31 13:12:59,12430995
2026-03-31 13:13:53,12540565
2026-03-31 13:14:46,12697178
2026-03-31 13:15:41,12670695
2026-03-31 13:16:34,12647417
2026-03-31 13:17:29,12661313
2026-03-31 13:18:24,12604708
2026-03-31 13:19:19,12750401
2026-03-31 13:20:17,12825019
2026-03-31 13:21:11,12585314
2026-03-31 13:22:05,12432437
2026-03-31 13:22:59,12574731
2026-03-31 13:23:53,12557228
2026-03-31 13:24:47,12306140
2026-03-31 13:25:42,12418302
2026-03-31 13:26:37,12316050
2026-03-31 13:27:30,12238507
2026-03-31 13:28:24,12288211
2026-03-31 13:29:18,12270770
2026-03-31 13:30:12,12324118
2026-03-31 13:31:07,12329321
2026-03-31 13:32:04,12336532
2026-03-31 13:32:59,12347978
2026-03-31 13:33:54,12392126
2026-03-31 13:34:47,12332022
2026-03-31 13:35:42,12272475
2026-03-31 13:36:38,12235152
2026-03-31 13:37:33,12253129
2026-03-31 13:38:26,12249079
2026-03-31 13:39:21,12137096
2026-03-31 13:40:16,12269374
2026-03-31 13:41:11,12359892
2026-03-31 13:42:07,12248496
2026-03-31 13:43:05,12318846
2026-03-31 13:43:59,12271220
2026-03-31 13:44:53,12209175
2026-03-31 13:45:47,12255370
2026-03-31 13:46:41,12207307
2026-03-31 13:47:36,12141479
2026-03-31 13:48:31,12192177
2026-03-31 13:49:26,12246169
2026-03-31 13:50:20,12403004
2026-03-31 13:51:15,12354776
2026-03-31 13:52:08,12405519
2026-03-31 13:53:05,12437803
2026-03-31 13:53:59,12543163
2026-03-31 13:54:52,12534485
2026-03-31 13:55:47,12524884
2026-03-31 13:56:40,12438776
2026-03-31 13:57:34,12512016
2026-03-31 13:58:26,12415647
2026-03-31 13:59:21,12330949
2026-03-31 14:00:18,12401303
2026-03-31 14:01:12,12522160
2026-03-31 14:02:05,12649685
2026-03-31 14:02:57,12699495
2026-03-31 14:03:52,12661152
2026-03-31 14:04:44,12545614
2026-03-31 14:05:38,12496384
2026-03-31 14:06:32,12538609
2026-03-31 14:07:26,12459577
2026-03-31 14:08:20,12421205
2026-03-31 14:09:14,12445883
2026-03-31 14:10:09,12379836
2026-03-31 14:11:03,12378399
2026-03-31 14:11:58,12302389
2026-03-31 14:12:52,12311011
2026-03-31 14:13:46,12420691
2026-03-31 14:14:40,12558747
2026-03-31 14:15:34,12524665
2026-03-31 14:16:28,12533727
2026-03-31 14:17:22,12534367
2026-03-31 14:18:16,12488758
2026-03-31 14:19:10,12624846
2026-03-31 14:20:05,12606675
2026-03-31 14:21:03,12780578
2026-03-31 14:21:56,12750824
2026-03-31 14:22:51,12731859
2026-03-31 14:23:46,12673696
2026-03-31 14:24:41,12772150
2026-03-31 14:25:36,12830107
2026-03-31 14:26:31,12837949
2026-03-31 14:27:25,12758318
2026-03-31 14:28:21,12803651
2026-03-31 14:29:15,12720327
2026-03-31 14:30:08,12725987
2026-03-31 14:31:05,12839007
2026-03-31 14:31:59,12920036
2026-03-31 14:32:55,12881493
2026-03-31 14:33:49,12816885
2026-03-31 14:34:44,12868966
2026-03-31 14:35:39,12882244
2026-03-31 14:36:34,13040518
2026-03-31 14:37:29,12892356
2026-03-31 14:38:23,12955752
2026-03-31 14:39:18,12959043
2026-03-31 14:40:16,12986469
2026-03-31 14:41:09,12980895
2026-03-31 14:42:03,12877749
2026-03-31 14:42:55,12872680
2026-03-31 14:43:50,12810359
2026-03-31 14:44:45,12904448
2026-03-31 14:45:40,12959086
2026-03-31 14:46:32,12877606
2026-03-31 14:47:27,12884492
2026-03-31 14:48:22,12897793
2026-03-31 14:49:17,12817150
2026-03-31 14:50:11,12795610
2026-03-31 14:51:06,12911667
2026-03-31 14:51:59,12855833
2026-03-31 14:52:53,12814955
2026-03-31 14:53:48,12840589
2026-03-31 14:54:43,12868019
2026-03-31 14:55:38,12917305
2026-03-31 14:56:32,12847538
2026-03-31 14:57:25,12836143
2026-03-31 14:58:20,12705818
2026-03-31 14:59:15,12789472
2026-03-31 15:00:10,12969728
2026-03-31 15:01:03,12907651
2026-03-31 15:01:55,12977675
2026-03-31 15:02:50,12910565
2026-03-31 15:03:45,12905741
2026-03-31 15:04:39,12873329
2026-03-31 15:05:32,12850879
2026-03-31 15:06:27,12815047
2026-03-31 15:07:22,12795526
2026-03-31 15:08:16,12772715
2026-03-31 15:09:11,12690985
2026-03-31 15:10:04,12733802
2026-03-31 15:10:57,12694514
2026-03-31 15:11:52,12625864
2026-03-31 15:12:47,12728727
2026-03-31 15:13:42,12813598
2026-03-31 15:14:37,12724886
2026-03-31 15:15:30,12717062
2026-03-31 15:16:24,12768767
2026-03-31 15:17:19,12764846
2026-03-31 15:18:13,12747548
2026-03-31 15:19:08,12802620
2026-03-31 15:20:05,12820833
2026-03-31 15:20:59,12820833
2026-03-31 15:21:54,12820833
2026-03-31 15:22:46,12820833
2026-03-31 15:23:41,12820833
2026-03-31 15:24:36,12820833
2026-03-31 15:25:31,12820833
2026-03-31 15:26:26,12820833
2026-03-31 15:27:21,12820833
2026-03-31 15:28:15,12820833
2026-03-31 15:29:10,12820833
2026-03-31 15:30:05,12831312
2026-03-31 15:30:58,12775676
2026-03-31 15:31:52,12775676
2026-03-31 15:32:47,12775676
2026-03-31 15:33:41,12775676
2026-03-31 15:34:35,12775676
2026-03-31 15:35:30,12775676
2026-03-31 15:36:24,12775676
2026-03-31 15:37:18,12775676
2026-03-31 15:38:13,12775676
2026-03-31 15:39:07,12775676
2026-03-31 15:40:04,12834556
2026-03-31 15:40:58,12885643
2026-03-31 15:41:52,12910294
2026-03-31 15:42:47,12878258
2026-03-31 15:43:41,12846134
2026-03-31 15:44:36,12801023
2026-03-31 15:45:30,12820384
2026-03-31 15:46:24,12785854
2026-03-31 15:47:19,12809316
2026-03-31 15:48:13,12820584
2026-03-31 15:49:07,12790345
2026-03-31 15:50:04,12805814
2026-03-31 15:50:58,12779068
2026-03-31 15:51:52,12810404
2026-03-31 15:52:47,12791644
2026-03-31 15:53:41,12838249
2026-03-31 15:54:35,12842940
2026-03-31 15:55:29,12866981
2026-03-31 15:56:23,12865484
2026-03-31 15:57:17,12887640
2026-03-31 15:58:11,12890544
2026-03-31 15:59:06,12800532
2026-03-31 16:00:03,12822092
2026-03-31 16:00:57,12809418
2026-03-31 16:01:52,12850624
2026-03-31 16:02:46,12852218
2026-03-31 16:03:40,12823489
2026-03-31 16:04:35,12850814
2026-03-31 16:05:29,12858198
2026-03-31 16:06:21,12831563
2026-03-31 16:07:16,12862390
2026-03-31 16:08:10,12870273
2026-03-31 16:09:04,12861093
2026-03-31 16:09:58,12806911
2026-03-31 16:10:51,12829268
2026-03-31 16:11:46,12817389
2026-03-31 16:12:40,12816791
2026-03-31 16:13:34,12839747
2026-03-31 16:14:28,12769885
2026-03-31 16:15:22,12807809
2026-03-31 16:16:16,12796932
2026-03-31 16:17:10,12790544
2026-03-31 16:18:04,12788348
2026-03-31 16:18:58,12788248
2026-03-31 16:19:53,12780872
2026-03-31 16:20:46,12781970
2026-03-31 16:21:39,12763200
2026-03-31 16:22:33,12789357
2026-03-31 16:23:27,12793838
2026-03-31 16:24:21,12788659
2026-03-31 16:25:15,12763100
2026-03-31 16:26:09,12793139
2026-03-31 16:27:03,12787960
2026-03-31 16:27:58,12807709
2026-03-31 16:28:52,12803617
2026-03-31 16:29:46,12792841
2026-03-31 16:30:39,12818500
2026-03-31 16:31:34,12829268
2026-03-31 16:32:28,12805515
2026-03-31 16:33:22,12838149
2026-03-31 16:34:16,12810603
2026-03-31 16:35:11,12839347
2026-03-31 16:36:05,12809904
2026-03-31 16:36:59,12833259
2026-03-31 16:37:53,12832161
2026-03-31 16:38:47,12839247
2026-03-31 16:39:41,12841343
2026-03-31 16:40:35,12867679
2026-03-31 16:41:29,12875163
2026-03-31 16:42:24,12875163
2026-03-31 16:43:18,12904505
2026-03-31 16:44:12,12898718
2026-03-31 16:45:06,12925165
2026-03-31 16:46:04,12927959
2026-03-31 16:46:58,12905704
2026-03-31 16:47:52,12902111
2026-03-31 16:48:46,12932448
2026-03-31 16:49:40,12954195
2026-03-31 16:50:34,12932549
2026-03-31 16:51:28,12927560
2026-03-31 16:52:22,12924365
2026-03-31 16:53:16,12915782
2026-03-31 16:54:11,12917677
2026-03-31 16:55:05,12926062
2026-03-31 16:55:59,12904705
2026-03-31 16:56:53,12936840
2026-03-31 16:57:47,12956192
2026-03-31 16:58:41,12955993
2026-03-31 16:59:35,13011872
2026-03-31 17:00:29,13009876
2026-03-31 17:01:23,13006882
2026-03-31 17:02:17,12999197
2026-03-31 17:03:12,12993409
2026-03-31 17:04:06,13005185
2026-03-31 17:05:03,13037210
2026-03-31 17:05:58,13036721
2026-03-31 17:06:52,13009486
2026-03-31 17:07:47,12999009
2026-03-31 17:08:41,13006094
2026-03-31 17:09:36,13058678
2026-03-31 17:10:30,13069445
2026-03-31 17:11:25,13069457
2026-03-31 17:12:20,13061970
2026-03-31 17:13:14,13031230
2026-03-31 17:14:09,12984433
2026-03-31 17:15:03,12991520
2026-03-31 17:15:58,12979146
2026-03-31 17:16:53,12976353
2026-03-31 17:17:45,13004697
2026-03-31 17:18:39,12980943
2026-03-31 17:19:34,12947119
2026-03-31 17:20:27,12978049
2026-03-31 17:21:21,12973657
2026-03-31 17:22:15,12979046
2026-03-31 17:23:09,12949016
2026-03-31 17:24:03,12920183
2026-03-31 17:24:58,12946024
2026-03-31 17:25:52,12974454
2026-03-31 17:26:46,12944727
2026-03-31 17:27:40,12950016
2026-03-31 17:28:34,12952110
2026-03-31 17:29:28,12944028
2026-03-31 17:30:22,12943928
2026-03-31 17:31:16,12954895
2026-03-31 17:32:10,12941832
2026-03-31 17:33:04,12951312
2026-03-31 17:33:58,12955505
2026-03-31 17:34:54,12968667
2026-03-31 17:35:48,12962080
2026-03-31 17:36:42,12935145
2026-03-31 17:37:36,12907109
2026-03-31 17:38:30,12933048
2026-03-31 17:39:25,12904715
2026-03-31 17:40:19,12914994
2026-03-31 17:41:13,12939935
2026-03-31 17:42:07,12891443
2026-03-31 17:43:04,12886950
2026-03-31 17:43:58,12874079
2026-03-31 17:44:53,12873380
2026-03-31 17:45:47,12874578
2026-03-31 17:46:41,12862700
2026-03-31 17:47:35,12827370
2026-03-31 17:48:30,12829965
2026-03-31 17:49:24,12864994
2026-03-31 17:50:17,12895830
2026-03-31 17:51:11,12915386
2026-03-31 17:52:06,12907702
2026-03-31 17:53:03,12908698
2026-03-31 17:53:57,12913488
2026-03-31 17:54:51,12908398
2026-03-31 17:55:45,12914086
2026-03-31 17:56:40,12932241
2026-03-31 17:57:34,12920462
2026-03-31 17:58:28,12902310
2026-03-31 17:59:22,12902909
2026-03-31 18:00:17,12904505
2026-03-31 18:01:11,12928748
2026-03-31 18:02:05,12966273
2026-03-31 18:02:59,12968865
2026-03-31 18:03:53,12999096
2026-03-31 18:04:48,13008675
2026-03-31 18:05:42,13035313
2026-03-31 18:06:37,13018547
2026-03-31 18:07:31,13015452
2026-03-31 18:08:25,13018647
2026-03-31 18:09:19,13024535
2026-03-31 18:10:16,13002888
2026-03-31 18:11:10,12971151
2026-03-31 18:12:04,12997299
2026-03-31 18:12:58,13027429
2026-03-31 18:13:52,12965363
2026-03-31 18:14:47,13018448
2026-03-31 18:15:41,13021042
2026-03-31 18:16:35,13018648
2026-03-31 18:17:29,13019845
2026-03-31 18:18:22,13025733
2026-03-31 18:19:16,13024935
2026-03-31 18:20:10,12999397
2026-03-31 18:21:04,12971053
2026-03-31 18:21:58,13014268
2026-03-31 18:22:52,13014067
2026-03-31 18:23:46,13029038
2026-03-31 18:24:40,13052478
2026-03-31 18:25:35,13049285
2026-03-31 18:26:29,13079425
2026-03-31 18:27:23,13076232
2026-03-31 18:28:17,13079625
2026-03-31 18:29:11,13108965
2026-03-31 18:30:06,13077329
2026-03-31 18:30:59,13074934
2026-03-31 18:31:53,13071739
2026-03-31 18:32:47,13047588
2026-03-31 18:33:41,13075543
2026-03-31 18:34:35,13053078
2026-03-31 18:35:29,13055672
2026-03-31 18:36:24,13051380
2026-03-31 18:37:18,13054964
2026-03-31 18:38:12,13055363
2026-03-31 18:39:06,13040803
2026-03-31 18:40:03,13044595
2026-03-31 18:40:58,13043597
2026-03-31 18:41:52,13017448
2026-03-31 18:42:46,13012258
2026-03-31 18:43:40,12990013
2026-03-31 18:44:34,13017647
2026-03-31 18:45:28,13011361
2026-03-31 18:46:22,12985524
2026-03-31 18:47:16,12979136
2026-03-31 18:48:11,12980234
2026-03-31 18:49:05,12979435
2026-03-31 18:49:59,12984925
2026-03-31 18:50:52,12982829
2026-03-31 18:51:46,12982728
2026-03-31 18:52:40,13005673
2026-03-31 18:53:34,12999683
2026-03-31 18:54:29,12971850
2026-03-31 18:55:23,13009365
2026-03-31 18:56:18,12975143
2026-03-31 18:57:12,12968357
2026-03-31 18:58:06,12937338
2026-03-31 18:59:03,12939434
2026-03-31 18:59:57,12938327
2026-03-31 19:00:50,12941828
2026-03-31 19:01:45,12938535
2026-03-31 19:02:39,12920464
2026-03-31 19:03:33,12946510
2026-03-31 19:04:27,12908188
2026-03-31 19:05:21,12933735
2026-03-31 19:06:15,12905493
2026-03-31 19:07:09,12880642
2026-03-31 19:08:03,12906392
2026-03-31 19:08:57,12876350
2026-03-31 19:09:51,12871561
2026-03-31 19:10:45,12894117
2026-03-31 19:11:39,12888528
2026-03-31 19:12:33,12860484
2026-03-31 19:13:27,12890724
2026-03-31 19:14:21,12896212
2026-03-31 19:15:15,12871860
2026-03-31 19:16:09,12846721
2026-03-31 19:17:03,12849316
2026-03-31 19:17:57,12880442
2026-03-31 19:18:52,12849415
2026-03-31 19:19:46,12825761
2026-03-31 19:20:39,12823965
2026-03-31 19:21:34,12816391
2026-03-31 19:22:28,12787450
2026-03-31 19:23:23,12814395
2026-03-31 19:24:17,12780367
2026-03-31 19:25:11,12778271
2026-03-31 19:26:05,12775675
2026-03-31 19:26:59,12776474
2026-03-31 19:27:53,12775277
2026-03-31 19:28:47,12806911
2026-03-31 19:29:42,12776771
2026-03-31 19:30:35,12771484
2026-03-31 19:31:29,12793240
2026-03-31 19:32:24,12794137
2026-03-31 19:33:18,12787950
2026-03-31 19:34:12,12754627
2026-03-31 19:35:06,12750335
2026-03-31 19:36:04,12754617
2026-03-31 19:36:58,12724587
2026-03-31 19:37:52,12723588
2026-03-31 19:38:46,12726881
2026-03-31 19:39:40,12709316
2026-03-31 19:40:34,12682672
2026-03-31 19:41:28,12676484
2026-03-31 19:42:23,12668699
