2026-05-05 13:08:24,22343137
2026-05-05 13:09:14,22343137
2026-05-05 13:10:04,22343137
2026-05-05 13:10:54,22343137
2026-05-05 13:11:44,22343137
2026-05-05 13:12:34,22343137
2026-05-05 13:13:24,22343137
2026-05-05 13:14:15,22343137
2026-05-05 13:15:05,22343137
2026-05-05 13:15:55,22343137
2026-05-05 13:16:45,22343137
2026-05-05 13:17:35,22343137
2026-05-05 13:18:25,22343137
2026-05-05 13:19:15,22343137
2026-05-05 13:20:05,22343137
2026-05-05 13:20:55,22343137
2026-05-05 13:21:45,22343137
2026-05-05 13:22:36,22343137
2026-05-05 13:23:26,22343137
2026-05-05 13:24:16,22343137
2026-05-05 13:25:06,22343137
2026-05-05 13:25:56,22343137
2026-05-05 13:26:46,22343137
2026-05-05 13:27:36,22343137
2026-05-05 13:28:26,22343137
2026-05-05 13:29:16,22343137
2026-05-05 13:30:06,22343137
2026-05-05 13:30:57,22343137
2026-05-05 13:31:47,22343137
2026-05-05 13:32:37,22343137
2026-05-05 13:33:27,22343137
2026-05-05 13:34:17,22343137
2026-05-05 13:35:07,22343137
2026-05-05 13:35:57,22343137
2026-05-05 13:36:47,22343137
2026-05-05 13:37:37,22343137
2026-05-05 13:38:27,22343137
2026-05-05 13:39:17,22343137
2026-05-05 13:40:08,22343137
2026-05-05 13:40:58,22343137
2026-05-05 13:41:48,22343137
2026-05-05 13:42:38,22343137
2026-05-05 13:43:28,22343137
2026-05-05 13:44:18,22343137
2026-05-05 13:45:09,22343137
2026-05-05 13:45:59,22343137
2026-05-05 13:46:49,22343137
2026-05-05 13:47:39,22343137
2026-05-05 13:48:29,22343137
2026-05-05 13:49:19,22343137
2026-05-05 13:50:09,22343137
2026-05-05 13:50:59,22343137
2026-05-05 13:51:50,22343137
2026-05-05 13:52:40,22343137
2026-05-05 13:53:30,22343137
2026-05-05 13:54:20,22343137
2026-05-05 13:55:10,22343137
2026-05-05 13:56:03,22343137
2026-05-05 13:56:53,22343137
2026-05-05 13:57:43,22343137
2026-05-05 13:58:33,22343137
2026-05-05 13:59:23,22343137
2026-05-05 14:00:14,22343137
2026-05-05 14:01:04,22343137
2026-05-05 14:01:54,22343137
2026-05-05 14:02:44,22343137
2026-05-05 14:03:35,22343137
2026-05-05 14:04:25,22343137
2026-05-05 14:05:15,22343137
2026-05-05 14:06:05,22343137
2026-05-05 14:06:55,22343137
2026-05-05 14:07:45,22343137
2026-05-05 14:08:35,22343137
2026-05-05 14:09:25,22343137
2026-05-05 14:10:16,22343137
2026-05-05 14:11:06,22343137
2026-05-05 14:11:56,22343137
2026-05-05 14:12:46,22343137
2026-05-05 14:13:36,22343137
2026-05-05 14:14:26,22343137
2026-05-05 14:15:16,22343137
2026-05-05 14:16:06,22343137
2026-05-05 14:16:56,22343137
2026-05-05 14:17:46,22343137
2026-05-05 14:18:36,22343137
2026-05-05 14:19:26,22343137
2026-05-05 14:20:17,22343137
2026-05-05 14:21:07,22343137
2026-05-05 14:21:57,22343137
2026-05-05 14:22:47,22343137
2026-05-05 14:23:37,22343137
2026-05-05 14:24:27,22343137
2026-05-05 14:25:17,22343137
2026-05-05 14:26:07,22343137
2026-05-05 14:26:58,22343137
2026-05-05 14:27:48,22343137
2026-05-05 14:28:38,22343137
2026-05-05 14:29:28,22343137
2026-05-05 14:30:18,22343137
2026-05-05 14:31:08,22343137
2026-05-05 14:31:58,22343137
2026-05-05 14:32:48,22343137
2026-05-05 14:33:38,22343137
2026-05-05 14:34:29,22343137
2026-05-05 14:35:19,22343137
2026-05-05 14:36:09,22343137
2026-05-05 14:36:59,22343137
2026-05-05 14:37:49,22343137
2026-05-05 14:38:39,22343137
2026-05-05 14:39:29,22343137
2026-05-05 14:40:19,22343137
2026-05-05 14:41:10,22343137
2026-05-05 14:42:03,22343137
2026-05-05 14:42:53,22343137
2026-05-05 14:43:43,22343137
2026-05-05 14:44:33,22343137
2026-05-05 14:45:23,22343137
2026-05-05 14:46:13,22343137
2026-05-05 14:47:03,22343137
2026-05-05 14:47:53,22343137
2026-05-05 14:48:43,22343137
2026-05-05 14:49:33,22343137
2026-05-05 14:50:24,22343137
2026-05-05 14:51:14,22343137
2026-05-05 14:52:04,22343137
2026-05-05 14:52:54,22343137
2026-05-05 14:53:44,22343137
2026-05-05 14:54:34,22343137
2026-05-05 14:55:24,22343137
2026-05-05 14:56:14,22343137
2026-05-05 14:57:04,22343137
2026-05-05 14:57:54,22343137
2026-05-05 14:58:45,22343137
2026-05-05 14:59:35,22343137
2026-05-05 15:00:25,22343137
2026-05-05 15:01:15,22343137
2026-05-05 15:02:05,22343137
2026-05-05 15:02:55,22343137
2026-05-05 15:03:45,22343137
2026-05-05 15:04:36,22343137
2026-05-05 15:05:26,22343137
2026-05-05 15:06:16,22343137
2026-05-05 15:07:06,22343137
2026-05-05 15:07:56,22343137
2026-05-05 15:08:46,22343137
2026-05-05 15:09:36,22343137
2026-05-05 15:10:26,22343137
2026-05-05 15:11:17,22343137
2026-05-05 15:12:07,22343137
2026-05-05 15:12:57,22343137
2026-05-05 15:13:47,22343137
2026-05-05 15:14:37,22343137
2026-05-05 15:15:27,22343137
2026-05-05 15:16:17,22343137
2026-05-05 15:17:07,22343137
2026-05-05 15:17:57,22343137
2026-05-05 15:18:47,22343137
2026-05-05 15:19:37,22343137
2026-05-05 15:20:28,22343137
2026-05-05 15:21:18,22343137
2026-05-05 15:22:08,22343137
2026-05-05 15:22:58,22343137
2026-05-05 15:23:48,22343137
2026-05-05 15:24:38,22343137
2026-05-05 15:25:29,22343137
2026-05-05 15:26:19,22343137
2026-05-05 15:27:09,22343137
2026-05-05 15:27:59,22343137
2026-05-05 15:28:49,22343137
2026-05-05 15:29:39,22343137
2026-05-05 15:30:29,22343137
2026-05-05 15:31:19,22343137
2026-05-05 15:32:09,22343137
2026-05-05 15:32:59,22343137
2026-05-05 15:33:50,22343137
2026-05-05 15:34:40,22343137
2026-05-05 15:35:30,22343137
2026-05-05 15:36:20,22343137
2026-05-05 15:37:10,22343137
2026-05-05 15:38:03,22343137
2026-05-05 15:38:53,22343137
2026-05-05 15:39:43,22343137
2026-05-05 15:40:34,22167120
2026-05-05 15:41:24,22167120
2026-05-05 15:42:14,22167120
2026-05-05 15:43:04,22167120
2026-05-05 15:43:54,22167120
2026-05-05 15:44:44,22167120
2026-05-05 15:45:34,22167120
2026-05-05 15:46:24,22167120
2026-05-05 15:47:14,22167120
2026-05-05 15:48:04,22167120
2026-05-05 15:48:54,22167120
2026-05-05 15:49:44,22167120
2026-05-05 15:50:35,22167120
2026-05-05 15:51:25,22167120
2026-05-05 15:52:15,22167120
2026-05-05 15:53:05,22167120
2026-05-05 15:53:55,22167120
2026-05-05 15:54:45,22167120
2026-05-05 15:55:35,22167120
2026-05-05 15:56:25,22167120
2026-05-05 15:57:15,22167120
2026-05-05 15:58:05,22167120
2026-05-05 15:58:55,22167120
2026-05-05 15:59:45,22167120
2026-05-05 16:00:36,22167120
2026-05-05 16:01:26,22167120
2026-05-05 16:02:16,22167120
2026-05-05 16:03:06,22167120
2026-05-05 16:03:56,22167120
2026-05-05 16:04:46,22167120
2026-05-05 16:05:36,22167120
2026-05-05 16:06:26,22167120
2026-05-05 16:07:16,22167120
2026-05-05 16:08:06,22167120
2026-05-05 16:08:56,22167120
2026-05-05 16:09:47,22167120
2026-05-05 16:10:37,22167120
2026-05-05 16:11:27,22167120
2026-05-05 16:12:17,22167120
2026-05-05 16:13:07,22167120
2026-05-05 16:13:57,22167120
2026-05-05 16:14:47,22167120
2026-05-05 16:15:38,22167120
2026-05-05 16:16:28,22167120
2026-05-05 16:17:18,22167120
2026-05-05 16:18:08,22167120
2026-05-05 16:18:58,22167120
2026-05-05 16:19:48,22167120
2026-05-05 16:20:38,22167120
2026-05-05 16:21:28,22167120
2026-05-05 16:22:19,22167120
2026-05-05 16:23:09,22167120
2026-05-05 16:23:59,22167120
2026-05-05 16:24:49,22167120
2026-05-05 16:25:39,22167120
2026-05-05 16:26:29,22167120
2026-05-05 16:27:19,22167120
2026-05-05 16:28:09,22167120
2026-05-05 16:28:59,22167120
2026-05-05 16:29:49,22167120
2026-05-05 16:30:40,22167120
2026-05-05 16:31:30,22167120
2026-05-05 16:32:20,22167120
2026-05-05 16:33:10,22167120
2026-05-05 16:34:03,22167120
2026-05-05 16:34:53,22167120
2026-05-05 16:35:43,22167120
2026-05-05 16:36:33,22167120
2026-05-05 16:37:23,22167120
2026-05-05 16:38:13,22167120
2026-05-05 16:39:03,22167120
2026-05-05 16:39:54,22167120
2026-05-05 16:40:44,22167120
2026-05-05 16:41:34,22167120
2026-05-05 16:42:24,22167120
2026-05-05 16:43:14,22167120
2026-05-05 16:44:04,22167120
2026-05-05 16:44:54,22167120
2026-05-05 16:45:44,22167120
2026-05-05 16:46:34,22167120
2026-05-05 16:47:25,22167120
2026-05-05 16:48:15,22167120
2026-05-05 16:49:05,22167120
2026-05-05 16:49:55,22167120
2026-05-05 16:50:45,22167120
2026-05-05 16:51:35,22167120
2026-05-05 16:52:25,22167120
2026-05-05 16:53:15,22167120
2026-05-05 16:54:06,22167120
2026-05-05 16:54:56,22167120
2026-05-05 16:55:46,22167120
2026-05-05 16:56:36,22167120
2026-05-05 16:57:26,22167120
2026-05-05 16:58:16,22167120
2026-05-05 16:59:06,22167120
2026-05-05 16:59:56,22167120
2026-05-05 17:00:47,22167120
2026-05-05 17:01:37,22167120
2026-05-05 17:02:27,22167120
2026-05-05 17:03:17,22167120
2026-05-05 17:04:07,22167120
2026-05-05 17:04:57,22167120
2026-05-05 17:05:47,22167120
2026-05-05 17:06:37,22167120
2026-05-05 17:07:27,22167120
2026-05-05 17:08:17,22167120
2026-05-05 17:09:07,22167120
2026-05-05 17:09:58,22167120
2026-05-05 17:10:48,22167120
2026-05-05 17:11:38,22167120
2026-05-05 17:12:28,22167120
2026-05-05 17:13:18,22167120
2026-05-05 17:14:08,22167120
2026-05-05 17:14:58,22167120
2026-05-05 17:15:48,22167120
2026-05-05 17:16:38,22167120
2026-05-05 17:17:28,22167120
2026-05-05 17:18:19,22167120
2026-05-05 17:19:09,22167120
2026-05-05 17:19:59,22167120
2026-05-05 17:20:49,22167120
2026-05-05 17:21:39,22167120
2026-05-05 17:22:29,22167120
2026-05-05 17:23:19,22167120
2026-05-05 17:24:09,22167120
2026-05-05 17:25:03,22167120
2026-05-05 17:25:53,22167120
2026-05-05 17:26:43,22167120
2026-05-05 17:27:33,22167120
2026-05-05 17:28:23,22167120
2026-05-05 17:29:13,22167120
2026-05-05 17:30:03,22167120
2026-05-05 17:30:53,22167120
2026-05-05 17:31:43,22167120
2026-05-05 17:32:34,22167120
2026-05-05 17:33:24,22167120
2026-05-05 17:34:14,22167120
2026-05-05 17:35:04,22167120
2026-05-05 17:35:54,22167120
2026-05-05 17:36:44,22167120
2026-05-05 17:37:34,22167120
2026-05-05 17:38:24,22167120
2026-05-05 17:39:14,22167120
2026-05-05 17:40:04,22167120
2026-05-05 17:40:55,22167120
2026-05-05 17:41:45,22167120
2026-05-05 17:42:35,22167120
2026-05-05 17:43:25,22167120
2026-05-05 17:44:15,22167120
2026-05-05 17:45:05,22167120
2026-05-05 17:45:55,22167120
2026-05-05 17:46:46,22167120
2026-05-05 17:47:36,22167120
2026-05-05 17:48:26,22167120
2026-05-05 17:49:16,22167120
2026-05-05 17:50:06,22167120
2026-05-05 17:50:57,22167120
2026-05-05 17:51:47,22167120
2026-05-05 17:52:37,22167120
2026-05-05 17:53:27,22167120
2026-05-05 17:54:17,22167120
2026-05-05 17:55:07,22167120
2026-05-05 17:55:57,22167120
2026-05-05 17:56:47,22167120
2026-05-05 17:57:37,22167120
2026-05-05 17:58:27,22167120
2026-05-05 17:59:17,22167120
2026-05-05 18:00:07,22167120
2026-05-05 18:00:58,22167120
2026-05-05 18:01:48,22167120
2026-05-05 18:02:39,22167120
2026-05-05 18:03:29,22167120
2026-05-05 18:04:19,22167120
2026-05-05 18:05:09,22167120
2026-05-05 18:05:59,22167120
2026-05-05 18:06:49,22167120
2026-05-05 18:07:39,22167120
2026-05-05 18:08:29,22167120
2026-05-05 18:09:19,22167120
2026-05-05 18:10:09,22167120
2026-05-05 18:11:03,22167120
2026-05-05 18:11:53,22167120
2026-05-05 18:12:43,22167120
2026-05-05 18:13:33,22167120
2026-05-05 18:14:23,22167120
2026-05-05 18:15:13,22167120
2026-05-05 18:16:03,22167120
2026-05-05 18:16:53,22167120
2026-05-05 18:17:43,22167120
2026-05-05 18:18:33,22167120
2026-05-05 18:19:24,22167120
2026-05-05 18:20:14,22167120
2026-05-05 18:21:04,22167120
2026-05-05 18:21:54,22167120
2026-05-05 18:22:44,22167120
2026-05-05 18:23:34,22167120
2026-05-05 18:24:24,22167120
2026-05-05 18:25:15,22167120
2026-05-05 18:26:05,22167120
2026-05-05 18:26:55,22167120
2026-05-05 18:27:45,22167120
2026-05-05 18:28:35,22167120
2026-05-05 18:29:25,22167120
2026-05-05 18:30:16,22167120
2026-05-05 18:31:06,22167120
2026-05-05 18:31:56,22167120
2026-05-05 18:32:46,22167120
2026-05-05 18:33:36,22167120
2026-05-05 18:34:26,22167120
2026-05-05 18:35:16,22167120
2026-05-05 18:36:06,22167120
2026-05-05 18:36:56,22167120
2026-05-05 18:37:46,22167120
2026-05-05 18:38:36,22167120
2026-05-05 18:39:27,22167120
2026-05-05 18:40:17,22167120
2026-05-05 18:41:07,22167120
2026-05-05 18:41:57,22167120
2026-05-05 18:42:47,22167120
2026-05-05 18:43:37,22167120
2026-05-05 18:44:27,22167120
2026-05-05 18:45:17,22167120
2026-05-05 18:46:07,22167120
2026-05-05 18:46:57,22167120
2026-05-05 18:47:47,22167120
2026-05-05 18:48:37,22167120
2026-05-05 18:49:27,22167120
2026-05-05 18:50:18,22167120
2026-05-05 18:51:08,22167120
2026-05-05 18:51:58,22167120
2026-05-05 18:52:48,22167120
2026-05-05 18:53:39,22167120
2026-05-05 18:54:29,22167120
2026-05-05 18:55:19,22167120
2026-05-05 18:56:09,22167120
2026-05-05 18:56:59,22167120
2026-05-05 18:57:49,22167120
2026-05-05 18:58:39,22167120
2026-05-05 18:59:29,22167120
2026-05-05 19:00:19,22167120
2026-05-05 19:01:10,22167120
2026-05-05 19:02:03,22167120
2026-05-05 19:02:53,22167120
2026-05-05 19:03:43,22167120
2026-05-05 19:04:33,22167120
2026-05-05 19:05:23,22167120
2026-05-05 19:06:13,22167120
2026-05-05 19:07:03,22167120
2026-05-05 19:07:53,22167120
2026-05-05 19:08:43,22167120
2026-05-05 19:09:33,22167120
2026-05-05 19:10:24,22167120
2026-05-05 19:11:14,22167120
2026-05-05 19:12:04,22167120
2026-05-05 19:12:54,22167120
2026-05-05 19:13:44,22167120
2026-05-05 19:14:34,22167120
2026-05-05 19:15:24,22167120
2026-05-05 19:16:14,22167120
2026-05-05 19:17:04,22167120
2026-05-05 19:17:55,22167120
2026-05-05 19:18:45,22167120
2026-05-05 19:19:35,22167120
2026-05-05 19:22:27,22167120
2026-05-05 19:23:17,22167120
2026-05-05 19:24:07,22167120
2026-05-05 19:24:57,22167120
2026-05-05 19:25:47,22167120
2026-05-05 19:26:37,22167120
2026-05-05 19:27:27,22167120
2026-05-05 19:28:18,22167120
2026-05-05 19:29:08,22167120
2026-05-05 19:29:58,22167120
2026-05-05 19:30:48,22167120
2026-05-05 19:31:38,22167120
2026-05-05 19:32:28,22167120
2026-05-05 19:33:18,22167120
2026-05-05 19:34:08,22167120
2026-05-05 19:34:59,22167120
2026-05-05 19:35:49,22167120
2026-05-05 19:36:39,22167120
2026-05-05 19:37:29,22167120
2026-05-05 19:38:19,22167120
2026-05-05 19:39:09,22167120
2026-05-05 19:39:59,22167120
2026-05-05 19:40:49,22167120
2026-05-05 19:41:39,22167120
2026-05-05 19:42:30,22167120
2026-05-05 19:43:20,22167120
2026-05-05 19:44:10,22167120
2026-05-05 19:45:03,22167120
2026-05-05 19:45:53,22167120
2026-05-05 19:46:43,22167120
2026-05-05 19:47:33,22167120
2026-05-05 19:48:23,22167120
2026-05-05 19:49:13,22167120
2026-05-05 19:50:03,22167120
2026-05-05 19:50:54,22167120
2026-05-05 19:51:44,22167120
2026-05-05 19:52:34,22167120
2026-05-05 19:53:24,22167120
2026-05-05 19:54:14,22167120
2026-05-05 19:55:04,22167120
2026-05-05 19:55:54,22167120
2026-05-05 19:56:44,22167120
2026-05-05 19:57:34,22167120
2026-05-05 19:58:24,22167120
2026-05-05 19:59:14,22167120
2026-05-06 08:00:13,24057261
2026-05-06 08:01:03,24463787
2026-05-06 08:01:54,24306322
2026-05-06 08:02:44,24212331
2026-05-06 08:03:34,24130305
2026-05-06 08:04:24,24048279
2026-05-06 08:05:14,24112552
2026-05-06 08:06:04,24137493
2026-05-06 08:06:54,24149667
2026-05-06 08:07:44,24131904
2026-05-06 08:08:35,24124128
2026-05-06 08:09:25,24137692
2026-05-06 08:10:15,24121324
2026-05-06 08:11:06,24110557
2026-05-06 08:11:56,24131904
2026-05-06 08:12:46,24156055
2026-05-06 08:13:36,24146075
2026-05-06 08:14:26,24119727
2026-05-06 08:15:16,24111944
2026-05-06 08:16:06,24171024
2026-05-06 08:16:57,24187393
2026-05-06 08:17:47,24151064
2026-05-06 08:18:37,24217920
2026-05-06 08:19:27,24252052
2026-05-06 08:20:17,24320295
2026-05-06 08:21:07,24308928
2026-05-06 08:21:58,24320295
2026-05-06 08:22:48,24326683
2026-05-06 08:23:38,24349438
2026-05-06 08:24:28,24338061
2026-05-06 08:25:18,24320295
2026-05-06 08:26:08,24297551
2026-05-06 08:26:58,24291165
2026-05-06 08:27:48,24302542
2026-05-06 08:28:39,24286174
2026-05-06 08:29:29,24292562
2026-05-06 08:30:19,24287571
2026-05-06 08:31:09,24264816
2026-05-06 08:31:59,24232092
2026-05-06 08:32:49,24227103
2026-05-06 08:33:40,24210735
2026-05-06 08:34:30,24189378
2026-05-06 08:35:20,24175816
2026-05-06 08:36:10,24200755
2026-05-06 08:37:03,24199358
2026-05-06 08:37:53,24220715
2026-05-06 08:38:43,24210735
2026-05-06 08:39:34,24204349
2026-05-06 08:40:24,24187980
2026-05-06 08:41:14,24187980
2026-05-06 08:42:05,24215726
2026-05-06 08:42:55,24215726
2026-05-06 08:43:45,24199358
2026-05-06 08:44:35,24205746
2026-05-06 08:45:25,24185796
2026-05-06 08:46:15,24200755
2026-05-06 08:47:05,24189378
2026-05-06 08:47:55,24205746
2026-05-06 08:48:46,24205746
2026-05-06 08:49:36,24239867
2026-05-06 09:01:18,27493106
2026-05-06 09:02:10,28026716
2026-05-06 09:03:03,28333741
2026-05-06 09:03:54,27413165
2026-05-06 09:04:45,27178226
2026-05-06 09:05:35,28092415
2026-05-06 09:06:26,27494304
2026-05-06 09:07:17,26300157
2026-05-06 09:08:07,25591408
2026-05-06 09:08:57,25341628
2026-05-06 09:09:47,26048194
2026-05-06 09:10:38,26153535
2026-05-06 09:11:28,26665629
2026-05-06 09:12:18,26708572
2026-05-06 09:13:08,26644500
2026-05-06 09:13:58,26452406
2026-05-06 09:14:48,26593664
2026-05-06 09:15:38,26172766
2026-05-06 09:16:28,25997617
2026-05-06 09:17:19,26592854
2026-05-06 09:18:09,27220826
2026-05-06 09:18:59,27089189
2026-05-06 09:19:49,26928652
2026-05-06 09:20:39,26937098
2026-05-06 09:21:29,26914244
2026-05-06 09:22:20,26729603
2026-05-06 09:23:10,26919901
2026-05-06 09:24:03,26850502
2026-05-06 09:24:53,26673357
2026-05-06 09:25:43,27585359
2026-05-06 09:26:33,27547535
2026-05-06 09:27:23,27555168
2026-05-06 09:28:13,27458343
2026-05-06 09:29:03,26760971
2026-05-06 09:29:53,27180471
2026-05-06 09:30:44,26764475
2026-05-06 09:31:34,26431839
2026-05-06 09:32:24,26976858
2026-05-06 09:33:14,26581961
2026-05-06 09:34:04,26429395
2026-05-06 09:34:54,26658935
2026-05-06 09:35:45,26578536
2026-05-06 09:36:35,25958320
2026-05-06 09:37:25,26240985
2026-05-06 09:38:15,25883211
2026-05-06 09:39:05,25956852
2026-05-06 09:39:55,26099907
2026-05-06 09:40:46,26185686
2026-05-06 09:41:36,26241922
2026-05-06 09:42:26,26270067
2026-05-06 09:43:16,26292650
2026-05-06 09:44:06,26504196
2026-05-06 09:44:56,26476461
2026-05-06 09:45:46,26749555
2026-05-06 09:46:36,26624096
2026-05-06 09:47:27,26373957
2026-05-06 09:48:17,26473506
2026-05-06 09:49:07,26226064
2026-05-06 09:49:57,26103819
2026-05-06 09:50:48,26527578
2026-05-06 09:51:38,26491301
2026-05-06 09:52:28,26178898
2026-05-06 09:53:18,26131204
2026-05-06 09:54:08,26170325
2026-05-06 09:54:58,26188480
2026-05-06 09:55:48,26252541
2026-05-06 09:56:38,26382063
2026-05-06 09:57:29,26365335
2026-05-06 09:58:19,26241344
2026-05-06 09:59:09,26296681
2026-05-06 09:59:59,26303069
2026-05-06 10:00:50,25988909
2026-05-06 10:01:40,26120944
2026-05-06 10:02:30,26248548
2026-05-06 10:03:20,26280764
2026-05-06 10:04:10,26269387
2026-05-06 10:05:03,26017801
2026-05-06 10:05:53,25985117
2026-05-06 10:06:43,25985117
2026-05-06 10:07:33,26325985
2026-05-06 10:08:23,26291452
2026-05-06 10:09:14,26732996
2026-05-06 10:10:04,26523436
2026-05-06 10:10:54,26507070
2026-05-06 10:11:44,26373996
2026-05-06 10:12:34,26701339
2026-05-06 10:13:25,27565219
2026-05-06 10:14:15,27231509
2026-05-06 10:15:05,27131858
2026-05-06 10:15:55,27124373
2026-05-06 10:16:45,27137196
2026-05-06 10:17:35,27201617
2026-05-06 10:18:25,26977777
2026-05-06 10:19:15,27045042
2026-05-06 10:20:05,26629085
2026-05-06 10:20:56,26742567
2026-05-06 10:21:46,26492428
2026-05-06 10:22:36,26425714
2026-05-06 10:23:26,26311691
2026-05-06 10:24:16,26442070
2026-05-06 10:25:06,26263229
2026-05-06 10:25:56,26200046
2026-05-06 10:26:46,26642679
2026-05-06 10:27:36,26712230
2026-05-06 10:28:27,26822159
2026-05-06 10:29:17,26578396
2026-05-06 10:30:07,26448925
2026-05-06 10:30:57,26497878
2026-05-06 10:31:48,26559644
2026-05-06 10:32:38,27471238
2026-05-06 10:33:28,27907105
2026-05-06 10:34:18,28710704
2026-05-06 10:35:08,28504536
2026-05-06 10:35:58,27557016
2026-05-06 10:36:48,27736358
2026-05-06 10:37:38,27982903
2026-05-06 10:38:28,28327992
2026-05-06 10:39:18,28240827
2026-05-06 10:40:09,28802411
2026-05-06 10:40:59,28791034
2026-05-06 10:41:49,28906643
2026-05-06 10:42:39,28908030
2026-05-06 10:43:29,29093827
2026-05-06 10:44:20,28741384
2026-05-06 10:45:10,28420785
2026-05-06 10:46:03,28435926
2026-05-06 10:46:53,28073502
2026-05-06 10:47:43,28312621
2026-05-06 10:48:33,28147304
2026-05-06 10:49:23,28224698
2026-05-06 10:50:14,28336772
2026-05-06 10:51:04,28164898
2026-05-06 10:51:54,28067054
2026-05-06 10:52:44,28189110
2026-05-06 10:53:34,28214718
2026-05-06 10:54:24,28325395
2026-05-06 10:55:14,28223850
2026-05-06 10:56:04,28282582
2026-05-06 10:56:54,28216075
2026-05-06 10:57:45,28455048
2026-05-06 10:58:35,28522462
2026-05-06 10:59:25,28355896
2026-05-06 11:00:15,28705545
2026-05-06 11:01:06,29133966
2026-05-06 11:01:56,29461031
2026-05-06 11:02:46,29533435
2026-05-06 11:03:36,29700151
2026-05-06 11:04:26,29271559
2026-05-06 11:05:16,29350353
2026-05-06 11:06:06,29144515
2026-05-06 11:06:56,28834536
2026-05-06 11:07:46,28595575
2026-05-06 11:08:36,28971722
2026-05-06 11:09:26,28944825
2026-05-06 11:10:17,29060503
2026-05-06 11:11:07,29308697
2026-05-06 11:11:57,29095184
2026-05-06 11:12:47,29284495
2026-05-06 11:13:37,29100173
2026-05-06 11:14:28,29345523
2026-05-06 11:15:18,29518067
2026-05-06 11:16:08,29539424
2026-05-06 11:16:58,29373944
2026-05-06 11:17:48,29562178
2026-05-06 11:18:38,29855941
2026-05-06 11:19:28,30177455
2026-05-06 11:20:19,30098123
2026-05-06 11:21:09,30027656
2026-05-06 11:21:59,30137095
2026-05-06 11:22:49,30065929
2026-05-06 11:23:39,30045649
2026-05-06 11:24:29,29862556
2026-05-06 11:25:19,29750640
2026-05-06 11:26:09,29605841
2026-05-06 11:26:59,29664373
2026-05-06 11:27:49,29345362
2026-05-06 11:28:39,29345362
2026-05-06 11:29:30,29461728
2026-05-06 11:30:20,29639123
2026-05-06 11:31:10,29401401
2026-05-06 11:32:03,29222070
2026-05-06 11:32:53,29217081
2026-05-06 11:33:43,29210692
2026-05-06 11:34:33,29144515
2026-05-06 11:35:23,28961422
2026-05-06 11:36:13,29016061
2026-05-06 11:37:03,28727451
2026-05-06 11:37:53,28905383
2026-05-06 11:38:44,28976551
2026-05-06 11:39:34,29192939
2026-05-06 11:40:24,28887949
2026-05-06 11:41:14,28877811
2026-05-06 11:42:05,28684747
2026-05-06 11:42:55,28572831
2026-05-06 11:43:45,28623878
2026-05-06 11:44:35,28520876
2026-05-06 11:45:25,28739546
2026-05-06 11:46:15,28750923
2026-05-06 11:47:05,28719029
2026-05-06 11:47:55,28849685
2026-05-06 11:48:45,28578949
2026-05-06 11:49:35,28459388
2026-05-06 11:50:26,28563540
2026-05-06 11:51:16,28592822
2026-05-06 11:52:06,28312052
2026-05-06 11:52:56,28323430
2026-05-06 11:53:46,28474698
2026-05-06 11:54:36,28347723
2026-05-06 11:55:26,28354030
2026-05-06 11:56:17,28434118
2026-05-06 11:57:07,28439109
2026-05-06 11:57:57,28571304
2026-05-06 11:58:47,28204968
2026-05-06 11:59:37,28459069
2026-05-06 12:00:28,28597491
2026-05-06 12:01:18,28403191
2026-05-06 12:02:08,28413171
2026-05-06 12:02:58,28235069
2026-05-06 12:03:48,28038113
2026-05-06 12:04:38,28223692
2026-05-06 12:05:28,28160169
2026-05-06 12:06:18,28340595
2026-05-06 12:07:08,28263212
2026-05-06 12:07:58,28205937
2026-05-06 12:08:49,28384041
2026-05-06 12:09:39,28512321
2026-05-06 12:10:29,28577103
2026-05-06 12:11:19,28377653
2026-05-06 12:12:10,28438680
2026-05-06 12:13:03,28621764
2026-05-06 12:13:53,28554348
2026-05-06 12:14:43,28569477
2026-05-06 12:15:33,28518418
2026-05-06 12:16:23,28569307
2026-05-06 12:17:13,28452412
2026-05-06 12:18:03,28640474
2026-05-06 12:18:53,28451005
2026-05-06 12:19:43,28445855
2026-05-06 12:20:34,28340327
2026-05-06 12:21:24,28323959
2026-05-06 12:22:14,28298850
2026-05-06 12:23:04,28181785
2026-05-06 12:23:54,28313989
2026-05-06 12:24:45,28313989
2026-05-06 12:25:35,28441035
2026-05-06 12:26:25,28384986
2026-05-06 12:27:15,28247803
2026-05-06 12:28:05,28120757
2026-05-06 12:28:55,28242273
2026-05-06 12:29:45,28178062
2026-05-06 12:30:36,28195687
2026-05-06 12:31:26,28265797
2026-05-06 12:32:16,28184310
2026-05-06 12:33:06,28198372
2026-05-06 12:33:56,28177912
2026-05-06 12:34:46,28105507
2026-05-06 12:35:36,27927574
2026-05-06 12:36:26,27933802
2026-05-06 12:37:16,27689691
2026-05-06 12:38:07,27521728
2026-05-06 12:38:57,27650169
2026-05-06 12:39:47,27797844
2026-05-06 12:40:37,27655332
2026-05-06 12:41:28,27736817
2026-05-06 12:42:18,27731736
2026-05-06 12:43:08,27808165
2026-05-06 12:43:58,27768643
2026-05-06 12:44:48,27977176
2026-05-06 12:45:38,28202063
2026-05-06 12:46:28,28199569
2026-05-06 12:47:18,28082653
2026-05-06 12:48:08,28118440
2026-05-06 12:48:58,27986406
