2026-04-13 14:44:24,15763939
2026-04-13 14:45:14,15900194
2026-04-13 14:46:04,15894567
2026-04-13 14:46:54,15933617
2026-04-13 14:47:44,15904076
2026-04-13 14:48:35,15891483
2026-04-13 14:49:25,15895974
2026-04-13 14:50:16,15884975
2026-04-13 14:51:06,15896801
2026-04-13 14:51:56,15857630
2026-04-13 14:52:46,15792471
2026-04-13 14:53:36,15871404
2026-04-13 14:54:26,15854637
2026-04-13 14:55:16,15828629
2026-04-13 14:56:06,15813808
2026-04-13 14:56:57,15850077
2026-04-13 14:57:47,15844588
2026-04-13 14:58:37,15784537
2026-04-13 14:59:27,15745656
2026-04-13 15:00:17,15750725
2026-04-13 15:01:08,15788528
2026-04-13 15:01:58,15785514
2026-04-13 15:02:48,15767579
2026-04-13 15:03:38,15735186
2026-04-13 15:04:28,15732591
2026-04-13 15:05:18,15708079
2026-04-13 15:06:08,15697031
2026-04-13 15:06:59,15714866
2026-04-13 15:07:49,15678860
2026-04-13 15:08:39,15739176
2026-04-13 15:09:29,15743410
2026-04-13 15:10:19,15697779
2026-04-13 15:11:10,15727211
2026-04-13 15:12:03,15755095
2026-04-13 15:12:53,15749607
2026-04-13 15:13:43,15726311
2026-04-13 15:14:33,15701342
2026-04-13 15:15:23,15739136
2026-04-13 15:16:13,15781201
2026-04-13 15:17:04,15752709
2026-04-13 15:17:54,15767678
2026-04-13 15:18:44,15766203
2026-04-13 15:19:34,15802330
2026-04-13 15:20:25,15835934
2026-04-13 15:21:15,15835934
2026-04-13 15:22:05,15835934
2026-04-13 15:22:55,15835934
2026-04-13 15:23:45,15835934
2026-04-13 15:24:35,15835934
2026-04-13 15:25:25,15835934
2026-04-13 15:26:16,15835934
2026-04-13 15:27:06,15835934
2026-04-13 15:27:56,15835934
2026-04-13 15:28:46,15835934
2026-04-13 15:29:36,15835934
2026-04-13 15:30:27,15933266
2026-04-13 15:31:17,15933266
2026-04-13 15:32:07,15933266
2026-04-13 15:32:58,15933266
2026-04-13 15:33:48,15933266
2026-04-13 15:34:38,15933266
2026-04-13 15:35:29,15933266
2026-04-13 15:36:19,15933266
2026-04-13 15:37:09,15933266
2026-04-13 15:37:59,15933266
2026-04-13 15:38:49,15933266
2026-04-13 15:39:40,15933266
2026-04-13 15:40:30,15924793
2026-04-13 15:41:20,15935373
2026-04-13 15:42:10,15934464
2026-04-13 15:43:03,15898446
2026-04-13 15:43:53,15955323
2026-04-13 15:44:43,15934164
2026-04-13 15:45:33,15931271
2026-04-13 15:46:23,15925781
2026-04-13 15:47:13,15919993
2026-04-13 15:48:03,15922588
2026-04-13 15:48:53,15916809
2026-04-13 15:49:43,15892759
2026-04-13 15:50:34,15917109
2026-04-13 15:51:24,15889773
2026-04-13 15:52:14,15889773
2026-04-13 15:53:04,15881481
2026-04-13 15:53:54,15875393
2026-04-13 15:54:44,15848058
2026-04-13 15:55:35,15902338
2026-04-13 15:56:25,15881181
2026-04-13 15:57:15,15881181
2026-04-13 15:58:05,15878288
2026-04-13 15:58:55,15853847
2026-04-13 15:59:46,15878288
2026-04-13 16:00:36,15908126
2026-04-13 16:01:26,15883685
2026-04-13 16:02:16,15884076
2026-04-13 16:03:07,15884076
2026-04-13 16:03:57,15884076
2026-04-13 16:04:47,15865423
2026-04-13 16:05:37,15895354
2026-04-13 16:06:27,15898238
2026-04-13 16:07:17,15879585
2026-04-13 16:08:07,15882180
2026-04-13 16:08:57,15861031
2026-04-13 16:09:48,15885472
2026-04-13 16:10:39,15876790
2026-04-13 16:11:29,15849455
2026-04-13 16:12:19,15849455
2026-04-13 16:13:09,15903427
2026-04-13 16:13:59,15870711
2026-04-13 16:14:49,15852049
2026-04-13 16:15:40,15870711
2026-04-13 16:16:30,15843377
2026-04-13 16:17:19,15849165
2026-04-13 16:18:10,15903727
2026-04-13 16:19:03,15906321
2026-04-13 16:19:53,15903727
2026-04-13 16:20:16,15876490
2026-04-13 16:21:07,15900543
2026-04-13 16:21:58,15900543
2026-04-13 16:22:48,15895054
2026-04-13 16:23:46,15846270
2026-04-13 16:24:37,15867419
2026-04-13 16:25:27,15870314
2026-04-13 16:26:18,15894755
2026-04-13 16:27:08,15868117
2026-04-13 16:27:58,15871012
2026-04-13 16:28:48,15873606
2026-04-13 16:29:38,15876790
2026-04-13 16:30:29,15888066
2026-04-13 16:31:19,15902537
2026-04-13 16:32:09,15845363
2026-04-13 16:32:59,15878096
2026-04-13 16:33:50,15866909
2026-04-13 16:34:41,15893854
2026-04-13 16:35:31,15893854
2026-04-13 16:36:22,15872308
2026-04-13 16:37:12,15896749
2026-04-13 16:38:03,15869714
2026-04-13 16:38:53,15890961
2026-04-13 16:39:43,15888066
2026-04-13 16:40:34,15885173
2026-04-13 16:41:24,15885173
2026-04-13 16:42:14,15860732
2026-04-13 16:43:04,15885173
2026-04-13 16:43:54,15912409
2026-04-13 16:44:44,15885472
2026-04-13 16:45:35,15893854
2026-04-13 16:46:25,15891260
2026-04-13 16:47:15,15869413
2026-04-13 16:48:05,15866909
2026-04-13 16:48:55,15861121
2026-04-13 16:49:45,15834086
2026-04-13 16:50:36,15855634
2026-04-13 16:51:26,15882579
2026-04-13 16:52:16,15831193
2026-04-13 16:53:06,15828298
2026-04-13 16:53:56,15828298
2026-04-13 16:54:46,15849845
2026-04-13 16:55:37,15825703
2026-04-13 16:56:27,15822809
2026-04-13 16:57:17,15828298
2026-04-13 16:58:07,15855243
2026-04-13 16:58:57,15828298
2026-04-13 16:59:47,15828298
2026-04-13 17:00:38,15871712
2026-04-13 17:01:28,15872010
2026-04-13 17:02:18,15869415
2026-04-13 17:03:08,15850852
2026-04-13 17:03:58,15863716
2026-04-13 17:04:48,15873298
2026-04-13 17:05:38,15807439
2026-04-13 17:06:28,15819015
2026-04-13 17:07:19,15857839
2026-04-13 17:08:09,15879385
2026-04-13 17:08:59,15857928
2026-04-13 17:09:49,15863327
2026-04-13 17:10:39,15843756
2026-04-13 17:11:29,15813527
2026-04-13 17:12:20,15830892
2026-04-13 17:13:10,15856930
2026-04-13 17:14:03,15872698
2026-04-13 17:14:53,15834085
2026-04-13 17:15:43,15867209
2026-04-13 17:16:33,15839873
2026-04-13 17:17:23,15842468
2026-04-13 17:18:14,15844964
2026-04-13 17:19:04,15806441
2026-04-13 17:19:54,15847859
2026-04-13 17:20:44,15842071
2026-04-13 17:21:34,15839575
2026-04-13 17:22:24,15866522
2026-04-13 17:23:14,15860732
2026-04-13 17:24:05,15827997
2026-04-13 17:24:55,15800951
2026-04-13 17:25:45,15806739
2026-04-13 17:26:35,15833785
2026-04-13 17:27:25,15842071
2026-04-13 17:28:15,15815124
2026-04-13 17:29:05,15839873
2026-04-13 17:29:55,15820912
2026-04-13 17:30:46,15793977
2026-04-13 17:31:36,15824216
2026-04-13 17:32:26,15835783
2026-04-13 17:33:16,15805842
2026-04-13 17:34:06,15846950
2026-04-13 17:34:56,15846361
2026-04-13 17:35:47,15893955
2026-04-13 17:36:37,15867619
2026-04-13 17:37:27,15857639
2026-04-13 17:38:18,15839374
2026-04-13 17:39:08,15853835
2026-04-13 17:39:58,15905533
2026-04-13 17:40:48,15900441
2026-04-13 17:41:38,15904634
2026-04-13 17:42:28,15875691
2026-04-13 17:43:18,15862817
2026-04-13 17:44:09,15905233
2026-04-13 17:44:59,15869903
2026-04-13 17:45:49,15867008
2026-04-13 17:46:39,15860932
2026-04-13 17:47:29,15901441
2026-04-13 17:48:19,15907528
2026-04-13 17:49:10,15879883
2026-04-13 17:50:03,15868605
2026-04-13 17:50:53,15892659
2026-04-13 17:51:43,15913916
2026-04-13 17:52:33,15862518
2026-04-13 17:53:23,15878286
2026-04-13 17:54:13,15869603
2026-04-13 17:55:04,15855442
2026-04-13 17:55:54,15848047
2026-04-13 17:56:44,15842557
2026-04-13 17:57:34,15888177
2026-04-13 17:58:24,15861230
2026-04-13 17:59:14,15867008
2026-04-13 18:00:05,15908427
2026-04-13 18:00:55,15901441
2026-04-13 18:01:45,15922898
2026-04-13 18:02:35,15892758
2026-04-13 18:03:25,15911022
2026-04-13 18:04:15,15944045
2026-04-13 18:05:05,15990952
2026-04-13 18:05:56,15954924
2026-04-13 18:06:46,15946938
2026-04-13 18:07:36,15949833
2026-04-13 18:08:26,15985163
2026-04-13 18:09:16,15949833
2026-04-13 18:10:06,15946938
2026-04-13 18:10:56,15946640
2026-04-13 18:11:46,15973587
2026-04-13 18:12:37,15955621
2026-04-13 18:13:27,15955323
2026-04-13 18:14:17,15925082
2026-04-13 18:15:07,15913916
2026-04-13 18:15:57,15911022
2026-04-13 18:16:47,15896550
2026-04-13 18:17:37,15892359
2026-04-13 18:18:27,15938256
2026-04-13 18:19:18,15911321
2026-04-13 18:20:08,15902638
2026-04-13 18:20:58,15929275
2026-04-13 18:21:48,15894255
2026-04-13 18:22:38,15891072
2026-04-13 18:23:28,15890772
2026-04-13 18:24:18,15905233
2026-04-13 18:25:08,15908427
2026-04-13 18:25:59,15908017
2026-04-13 18:26:49,15932168
2026-04-13 18:27:39,15899334
2026-04-13 18:28:29,15915112
2026-04-13 18:29:19,15896439
2026-04-13 18:30:09,15915412
2026-04-13 18:30:59,15890661
2026-04-13 18:31:50,15909324
2026-04-13 18:32:40,15933676
2026-04-13 18:33:30,15900941
2026-04-13 18:34:20,15897350
2026-04-13 18:35:10,15883276
2026-04-13 18:36:03,15894854
2026-04-13 18:36:53,15944954
2026-04-13 18:37:43,15903536
2026-04-13 18:38:33,15903536
2026-04-13 18:39:24,15897747
2026-04-13 18:40:14,15879495
2026-04-13 18:41:04,15909324
2026-04-13 18:41:55,15887768
2026-04-13 18:42:45,15890363
2026-04-13 18:43:35,15899745
2026-04-13 18:44:25,15899745
2026-04-13 18:45:15,15905533
2026-04-13 18:46:05,15896739
2026-04-13 18:46:56,15891072
2026-04-13 18:47:46,15888477
2026-04-13 18:48:36,15891072
2026-04-13 18:49:26,15896850
2026-04-13 18:50:17,15896439
2026-04-13 18:51:07,15896439
2026-04-13 18:51:57,15864413
2026-04-13 18:52:47,15842557
2026-04-13 18:53:37,15867008
2026-04-13 18:54:27,15866621
2026-04-13 18:55:17,15836779
2026-04-13 18:56:08,15852449
2026-04-13 18:56:58,15832289
2026-04-13 18:57:48,15825203
2026-04-13 18:58:38,15882389
2026-04-13 18:59:28,15876900
2026-04-13 19:00:18,15837678
2026-04-13 19:01:09,15853746
2026-04-13 19:01:59,15862129
2026-04-13 19:02:49,15810731
2026-04-13 19:03:39,15837678
2026-04-13 19:04:29,15823905
2026-04-13 19:05:19,15818117
2026-04-13 19:06:10,15838976
2026-04-13 19:07:03,15817718
2026-04-13 19:07:53,15793366
2026-04-13 19:08:43,15790771
2026-04-13 19:09:33,15814924
2026-04-13 19:10:23,15826102
2026-04-13 19:11:13,15799155
2026-04-13 19:12:04,15823606
2026-04-13 19:12:54,15769316
2026-04-13 19:13:44,15793666
2026-04-13 19:14:34,15793767
2026-04-13 19:15:24,15793767
2026-04-13 19:16:14,15769316
2026-04-13 19:17:04,15791172
2026-04-13 19:17:55,15772210
2026-04-13 19:18:45,15820712
2026-04-13 19:19:35,15734895
2026-04-13 19:20:26,15782489
2026-04-13 19:21:16,15782189
2026-04-13 19:22:06,15782189
2026-04-13 19:22:56,15776701
2026-04-13 19:23:46,15746172
2026-04-13 19:24:37,15770913
2026-04-13 19:25:27,15712041
2026-04-13 19:26:17,15744775
2026-04-13 19:27:07,15735195
2026-04-13 19:27:57,15735494
2026-04-13 19:28:47,15753857
2026-04-13 19:29:37,15732301
2026-04-13 19:30:27,15748069
2026-04-13 19:31:17,15714935
2026-04-13 19:32:08,15736492
2026-04-13 19:32:58,15723317
2026-04-13 19:33:48,15699275
2026-04-13 19:34:38,15702469
2026-04-13 19:35:28,15732000
2026-04-13 19:36:18,15723726
2026-04-13 19:37:09,15720831
2026-04-13 19:37:59,15721132
2026-04-13 19:38:49,15748069
2026-04-13 19:39:39,15703466
2026-04-13 19:40:29,15727510
2026-04-13 19:41:20,15730403
2026-04-13 19:42:10,15705952
2026-04-13 19:43:03,15712449
2026-04-13 19:43:53,15747768
2026-04-13 19:44:43,15726621
2026-04-13 19:45:33,15756451
2026-04-13 19:46:23,15734895
2026-04-13 19:47:13,15711152
2026-04-13 19:48:04,15713746
2026-04-13 19:48:54,15759346
2026-04-13 19:49:44,15750663
2026-04-13 19:50:35,15720831
2026-04-13 19:51:25,15723726
2026-04-13 19:52:15,15726513
2026-04-13 19:53:05,15721132
2026-04-13 19:53:55,15699275
2026-04-13 19:54:45,15714046
2026-04-13 19:55:36,15752250
2026-04-13 19:56:26,15755143
2026-04-13 19:57:16,15793366
2026-04-13 19:58:06,15778895
2026-04-13 19:58:56,15782088
2026-04-13 19:59:46,15811729
2026-04-14 08:00:14,17700599
2026-04-14 08:01:06,17616777
2026-04-14 08:01:56,17860947
2026-04-14 08:02:48,17809052
2026-04-14 08:03:40,17827524
2026-04-14 08:04:31,17776746
2026-04-14 08:05:21,17750698
2026-04-14 08:06:11,17725041
2026-04-14 08:07:03,17719860
2026-04-14 08:07:53,17769452
2026-04-14 08:08:43,17798692
2026-04-14 08:09:34,17825331
2026-04-14 08:10:27,17887894
2026-04-14 08:11:19,17942772
2026-04-14 08:12:09,17903553
2026-04-14 08:12:59,17969421
2026-04-14 08:13:49,17950556
2026-04-14 08:14:39,17887894
2026-04-14 08:15:29,17861247
2026-04-14 08:16:20,17851566
2026-04-14 08:17:10,17857354
2026-04-14 08:18:03,17841997
2026-04-14 08:18:53,17813054
2026-04-14 08:19:43,17848672
2026-04-14 08:20:34,17846188
2026-04-14 08:21:24,17846487
2026-04-14 08:22:14,17834799
2026-04-14 08:23:04,17823223
2026-04-14 08:23:54,17852765
2026-04-14 08:24:45,17879998
2026-04-14 08:25:35,17885788
2026-04-14 08:26:25,17916027
2026-04-14 08:27:15,17894470
2026-04-14 08:28:05,17897364
2026-04-14 08:28:55,17876218
2026-04-14 08:29:45,17884601
2026-04-14 08:30:36,17882105
2026-04-14 08:31:26,17887496
2026-04-14 08:32:17,17854759
2026-04-14 08:33:07,17908752
2026-04-14 08:33:57,17908752
2026-04-14 08:34:47,17884301
2026-04-14 08:35:37,17935389
2026-04-14 08:36:27,17913831
2026-04-14 08:37:17,17935687
2026-04-14 08:38:08,17935687
2026-04-14 08:38:58,17911347
2026-04-14 08:39:48,17887196
2026-04-14 08:40:39,17890091
2026-04-14 08:41:29,17922814
2026-04-14 08:42:19,17967513
2026-04-14 08:43:10,17950858
2026-04-14 08:44:03,17995259
2026-04-14 08:44:53,18043363
2026-04-14 08:45:43,18103431
2026-04-14 08:46:33,18104729
2026-04-14 08:47:23,18146437
2026-04-14 08:48:13,18203620
2026-04-14 08:49:04,15420019
2026-04-14 08:49:54,18242145
2026-04-14 09:01:46,18152628
2026-04-14 09:14:25,18261618
2026-04-14 09:25:49,18557087
2026-04-14 09:41:20,18813979
2026-04-14 09:41:21,18864949
2026-04-14 09:46:36,18899579
2026-04-14 09:47:27,18939159
2026-04-14 09:48:17,18975737
2026-04-14 09:48:30,18973142
2026-04-14 09:49:21,18889619
2026-04-14 09:50:15,18886604
2026-04-14 09:51:05,18860087
2026-04-14 09:51:55,18831797
2026-04-14 09:52:45,18779160
2026-04-14 09:53:35,18808692
2026-04-14 09:54:25,18859989
2026-04-14 09:55:16,18873453
2026-04-14 09:56:07,18857803
2026-04-14 09:56:57,18848184
2026-04-14 09:57:47,18859479
2026-04-14 09:58:38,18846836
2026-04-14 09:59:28,18825854
2026-04-14 10:00:18,18774291
2026-04-14 10:01:08,18774710
2026-04-14 10:01:58,18713462
2026-04-14 10:02:30,18689109
2026-04-14 10:03:22,18689110
2026-04-14 10:04:12,18776975
2026-04-14 10:05:03,18748730
2026-04-14 10:05:53,18825249
2026-04-14 10:06:43,18842245
2026-04-14 10:07:34,18845250
2026-04-14 10:08:24,18941825
2026-04-14 10:09:14,19015392
2026-04-14 10:10:04,18923134
2026-04-14 10:10:55,18899791
2026-04-14 10:11:45,19006298
2026-04-14 10:12:35,19166438
2026-04-14 10:13:25,19093714
2026-04-14 10:14:15,19037337
2026-04-14 10:15:06,18972469
2026-04-14 10:15:56,18979015
2026-04-14 10:16:46,18999999
2026-04-14 10:17:36,18906237
2026-04-14 10:18:26,18978134
2026-04-14 10:19:16,19025518
2026-04-14 10:20:07,19003075
2026-04-14 10:20:57,18946924
2026-04-14 10:21:47,18984599
2026-04-14 10:22:38,18996057
2026-04-14 10:23:28,18948165
2026-04-14 10:24:18,18925638
2026-04-14 10:25:08,18913522
2026-04-14 10:25:58,18906119
2026-04-14 10:26:48,18978681
2026-04-14 10:27:39,18974063
2026-04-14 10:28:29,18942846
2026-04-14 10:30:53,18783103
2026-04-14 10:31:46,18756468
2026-04-14 10:32:36,18734313
2026-04-14 10:33:26,18731586
2026-04-14 10:34:16,18783872
2026-04-14 10:35:06,18788242
2026-04-14 10:35:56,18865088
2026-04-14 10:36:46,18854291
2026-04-14 10:37:36,18893042
2026-04-14 10:38:27,18888473
2026-04-14 10:39:17,18853741
2026-04-14 10:40:07,18937245
2026-04-14 10:40:57,18879279
2026-04-14 10:41:47,18897303
2026-04-14 10:42:38,18900287
2026-04-14 10:43:28,18863601
2026-04-14 10:44:18,18873222
2026-04-14 10:45:08,18858839
2026-04-14 10:45:58,18912568
2026-04-14 10:46:48,18872802
2026-04-14 10:47:38,18844769
2026-04-14 10:48:28,18866376
2026-04-14 10:49:19,18889548
2026-04-14 10:50:09,18834989
2026-04-14 10:51:03,18813004
2026-04-14 10:51:53,18751028
2026-04-14 10:52:43,18692663
2026-04-14 10:53:34,18704219
2026-04-14 10:54:24,18735080
2026-04-14 10:55:14,18716087
2026-04-14 10:56:04,18723301
2026-04-14 10:56:54,18689200
2026-04-14 10:57:44,18666824
2026-04-14 10:58:34,18669630
2026-04-14 10:59:24,18656856
2026-04-14 11:00:15,18693611
2026-04-14 11:01:05,18612981
2026-04-14 11:01:55,18551096
2026-04-14 11:02:45,18548998
2026-04-14 11:03:35,18496205
2026-04-14 11:04:25,18562007
2026-04-14 11:05:15,18601545
2026-04-14 11:06:05,18639921
2026-04-14 11:06:55,18666167
2026-04-14 11:07:46,18737263
2026-04-14 11:08:36,18739858
2026-04-14 11:09:26,18754630
2026-04-14 11:10:16,18724758
2026-04-14 11:11:06,18779590
2026-04-14 11:11:56,18765838
2026-04-14 11:12:47,18778999
2026-04-14 11:13:37,18734630
2026-04-14 11:14:27,18778691
2026-04-14 11:15:17,18764368
2026-04-14 11:16:07,18857483
2026-04-14 11:16:57,18868150
2026-04-14 11:17:47,18887113
2026-04-14 11:18:37,18898821
2026-04-14 11:19:28,18894548
2026-04-14 11:20:18,18859949
2026-04-14 11:21:08,18810196
2026-04-14 11:21:58,18753719
2026-04-14 11:22:48,18719230
2026-04-14 11:23:38,18706166
2026-04-14 11:24:29,18721825
2026-04-14 11:25:19,18797564
2026-04-14 11:26:09,18819020
2026-04-14 11:26:59,18806962
2026-04-14 11:27:49,18867723
2026-04-14 11:28:39,18856604
2026-04-14 11:29:29,18872673
2026-04-14 11:30:20,18856184
2026-04-14 11:31:10,18861625
2026-04-14 11:32:03,18833741
2026-04-14 11:32:53,18850957
2026-04-14 11:33:44,18851246
2026-04-14 11:34:34,18838054
2026-04-14 11:35:24,18825507
2026-04-14 11:36:14,18803102
2026-04-14 11:37:05,18838431
2026-04-14 11:37:55,18830169
2026-04-14 11:38:45,18820155
2026-04-14 11:39:35,18838171
2026-04-14 11:40:26,18860148
2026-04-14 11:41:16,18893730
2026-04-14 11:42:06,18871835
2026-04-14 11:42:56,18894240
2026-04-14 11:43:46,18901393
2026-04-14 11:44:36,18894240
2026-04-14 11:45:26,18901393
2026-04-14 11:46:16,18888750
2026-04-14 11:47:06,18878151
2026-04-14 11:47:56,18882372
2026-04-14 11:48:47,18887483
2026-04-14 11:49:37,18888611
2026-04-14 11:50:27,18876903
2026-04-14 11:51:18,18924929
2026-04-14 11:52:08,18876754
2026-04-14 11:52:58,18910558
2026-04-14 11:53:48,18846915
2026-04-14 11:54:38,18804449
2026-04-14 11:55:28,18812443
2026-04-14 11:56:18,18853252
2026-04-14 11:57:08,18798552
2026-04-14 11:57:58,18801854
2026-04-14 11:58:48,18819480
2026-04-14 11:59:38,18834721
2026-04-14 12:00:29,18824259
2026-04-14 12:01:19,18793780
2026-04-14 12:02:09,18826854
2026-04-14 12:03:03,18813689
2026-04-14 12:03:53,18826574
2026-04-14 12:04:43,18823421
2026-04-14 12:05:33,18853420
2026-04-14 12:06:23,18820826
2026-04-14 12:07:13,18851615
2026-04-14 12:08:03,18831316
2026-04-14 12:08:53,18838551
2026-04-14 12:09:43,18874508
2026-04-14 12:10:34,18841535
2026-04-14 12:11:24,18883742
2026-04-14 12:12:15,18896376
2026-04-14 12:13:05,18915327
2026-04-14 12:13:55,18885787
2026-04-14 12:14:45,18898971
2026-04-14 12:15:35,18891825
2026-04-14 12:16:25,18910687
2026-04-14 12:17:15,18928400
2026-04-14 12:18:05,18940369
2026-04-14 12:18:55,18898322
2026-04-14 12:19:45,18907543
2026-04-14 12:20:36,18877174
2026-04-14 12:21:26,18875277
2026-04-14 12:22:16,18854770
2026-04-14 12:23:06,18832344
2026-04-14 12:23:57,18825977
2026-04-14 12:24:47,18866734
2026-04-14 12:25:37,18886567
2026-04-14 12:26:27,18886956
2026-04-14 12:27:17,18880298
2026-04-14 12:28:07,18849468
2026-04-14 12:28:57,18844628
2026-04-14 12:29:47,18869068
2026-04-14 12:30:37,18883422
2026-04-14 12:31:27,18871715
2026-04-14 12:32:17,18859958
2026-04-14 12:33:07,18908462
2026-04-14 12:33:57,18870976
2026-04-14 12:34:48,18849810
2026-04-14 12:35:38,18829102
2026-04-14 12:36:28,18807055
2026-04-14 12:37:18,18850028
2026-04-14 12:38:08,18825157
2026-04-14 12:38:58,18797793
2026-04-14 12:39:48,18806467
2026-04-14 12:40:39,18808813
2026-04-14 12:41:29,18774580
2026-04-14 12:42:20,18781317
2026-04-14 12:49:47,18785419
2026-04-14 12:50:39,18830498
2026-04-14 12:51:29,18838990
2026-04-14 12:52:19,18843272
2026-04-14 12:53:09,18828301
2026-04-14 12:54:03,18860996
2026-04-14 12:54:53,18852166
2026-04-14 12:55:43,18825638
2026-04-14 12:56:33,18850218
2026-04-14 12:57:23,18812993
2026-04-14 12:58:13,18818471
2026-04-14 12:59:03,18823031
2026-04-14 12:59:53,18855458
2026-04-14 13:00:44,18865219
2026-04-14 13:01:34,18868183
2026-04-14 13:02:03,18853811
2026-04-14 13:02:55,18868653
2026-04-14 13:03:45,18852055
2026-04-14 13:04:35,18912903
2026-04-14 13:05:25,18922534
2026-04-14 13:06:15,18924600
2026-04-14 13:07:05,18926377
2026-04-14 13:07:55,18940965
2026-04-14 13:08:45,18940546
2026-04-14 13:09:36,18916057
2026-04-14 13:10:27,18962693
2026-04-14 13:11:17,18962643
2026-04-14 13:11:47,18938312
2026-04-14 13:11:49,18962652
2026-04-14 13:12:39,18962223
2026-04-14 13:12:41,18969008
2026-04-14 13:13:30,18977365
2026-04-14 13:13:31,19003890
2026-04-14 13:14:20,18991774
2026-04-14 13:14:21,18954647
2026-04-14 13:15:10,18982014
2026-04-14 13:15:11,18956692
2026-04-14 13:16:03,18973591
2026-04-14 13:16:03,19011554
2026-04-14 13:16:53,18966346
2026-04-14 13:16:53,18979820
2026-04-14 13:17:43,18990806
2026-04-14 13:17:43,19005526
2026-04-14 13:18:33,19017751
2026-04-14 13:18:34,19017751
2026-04-14 13:19:24,19006732
2026-04-14 13:19:24,19006732
2026-04-14 13:20:14,19025884
2026-04-14 13:20:14,19025884
2026-04-14 13:21:04,19031913
2026-04-14 13:21:30,19013061
2026-04-14 13:22:22,19037213
2026-04-14 13:23:13,19043800
2026-04-14 13:24:03,18999997
2026-04-14 13:24:53,18987872
2026-04-14 13:25:03,19007242
2026-04-14 13:25:54,19010666
2026-04-14 13:26:44,19009836
2026-04-14 13:27:35,19042252
2026-04-14 13:28:25,19034178
2026-04-14 13:29:15,19012065
2026-04-14 13:30:05,19026465
2026-04-14 13:30:55,18981556
2026-04-14 13:31:45,18956796
2026-04-14 13:32:16,18971375
2026-04-14 13:33:08,18949839
2026-04-14 13:33:58,18980367
2026-04-14 13:34:48,18993701
2026-04-14 13:35:38,19005507
2026-04-14 13:36:29,18995257
2026-04-14 13:37:19,18939459
2026-04-14 13:38:09,18892085
2026-04-14 13:38:59,18889620
2026-04-14 13:39:49,18903431
2026-04-14 13:40:40,18958871
2026-04-14 13:41:30,18936046
2026-04-14 13:42:20,18971097
2026-04-14 13:43:10,18997623
2026-04-14 13:44:03,18941115
2026-04-14 13:44:53,18965165
2026-04-14 13:45:43,18983709
2026-04-14 13:46:33,18996385
2026-04-14 13:47:23,19005367
2026-04-14 13:48:13,19002023
2026-04-14 13:49:03,19026474
2026-04-14 13:49:54,18999009
2026-04-14 13:50:17,19005744
2026-04-14 13:51:10,18982041
2026-04-14 13:52:03,18980945
2026-04-14 13:52:53,18978629
2026-04-14 13:53:43,19008004
2026-04-14 13:54:33,18988911
2026-04-14 13:55:23,18959949
2026-04-14 13:56:14,18975020
2026-04-14 13:57:04,18931465
2026-04-14 13:57:13,18918942
2026-04-14 13:58:05,18902175
2026-04-14 13:58:56,18869220
2026-04-14 13:59:46,18850789
2026-04-14 14:00:37,18810279
2026-04-14 14:01:27,18781834
2026-04-14 14:02:17,18799549
2026-04-14 14:03:07,18774250
2026-04-14 14:03:57,18827702
2026-04-14 14:04:47,18835368
2026-04-14 14:05:37,18832891
2026-04-14 14:06:28,18776006
2026-04-14 14:07:18,18786185
2026-04-14 14:08:08,18808132
2026-04-14 14:08:58,18824501
2026-04-14 14:09:48,18840167
2026-04-14 14:10:39,18844828
2026-04-14 14:11:29,18857603
2026-04-14 14:12:19,18868681
2026-04-14 14:13:09,18897193
2026-04-14 14:13:59,18897464
2026-04-14 14:14:49,18848782
2026-04-14 14:15:39,18796854
2026-04-14 14:16:29,18787893
2026-04-14 14:17:20,18787893
2026-04-14 14:18:10,18790617
2026-04-14 14:19:03,18818632
2026-04-14 14:19:53,18781645
2026-04-14 14:20:44,18791695
2026-04-14 14:21:35,18810210
2026-04-14 14:22:25,18805020
2026-04-14 14:23:15,18831687
2026-04-14 14:24:05,18778501
2026-04-14 14:24:55,18711965
2026-04-14 14:25:45,18689890
2026-04-14 14:26:35,18665448
2026-04-14 14:27:25,18651650
2026-04-14 14:28:15,18677858
2026-04-14 14:29:05,18663597
2026-04-14 14:29:55,18649705
2026-04-14 14:30:46,18681343
2026-04-14 14:31:37,18647621
2026-04-14 14:32:27,18615405
2026-04-14 14:33:17,18605126
2026-04-14 14:34:08,18583637
2026-04-14 14:34:58,18546901
2026-04-14 14:35:48,18523043
2026-04-14 14:36:39,18529975
2026-04-14 14:37:29,18550595
2026-04-14 14:38:19,18490045
2026-04-14 14:39:09,18434936
2026-04-14 14:39:59,18462121
2026-04-14 14:40:50,18538219
2026-04-14 14:41:40,18527482
2026-04-14 14:42:30,18490902
2026-04-14 14:43:21,18525894
2026-04-14 14:44:11,18561770
2026-04-14 14:45:03,18534357
2026-04-14 14:45:53,18533039
2026-04-14 14:46:43,18593072
2026-04-14 14:47:33,18591455
2026-04-14 14:48:23,18604101
2026-04-14 14:49:13,18586619
2026-04-14 14:50:04,18589452
2026-04-14 14:50:55,18555801
2026-04-14 14:51:45,18520052
2026-04-14 14:52:35,18482178
2026-04-14 14:53:25,18510640
2026-04-14 14:54:15,18470462
2026-04-14 14:55:05,18497308
2026-04-14 14:55:55,18471718
2026-04-14 14:56:45,18497798
2026-04-14 14:57:36,18479433
2026-04-14 14:58:26,18409743
2026-04-14 14:59:16,18419742
